"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,2,7,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002465,1467002469.45608
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,2,7,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002488,1467002492.7915
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,4,6,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002572,1467002576.8656
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,6,5,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002690,1467002695.11418
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,8,4,137,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002787,1467002792.10931
48735,634,5332,196030,14.72,4475,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,901,0,170,160,10,0,4,27470,3789,0,0,3778,11,0,11,0,0,0,23681,29176,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,7,4,138,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002788,1467002792.45509
48755,634,5436,225206,14.72,4478,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,921,0,172,163,9,0,4,28006,3789,0,0,3778,11,0,11,0,0,0,24217,29819,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,6,4,139,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002788,1467002792.71515
48773,634,5542,255025,14.72,4480,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,939,0,174,166,8,0,4,28552,3789,0,0,3778,11,0,11,0,0,0,24763,30474,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,5,4,140,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002788,1467002793.08338
48793,634,5650,285499,14.72,4480,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,959,0,176,170,6,0,4,29109,3789,0,0,3778,11,0,11,0,0,0,25320,31142,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,4,4,141,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002788,1467002793.3696
48813,634,5760,316641,14.72,4479,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,979,0,179,173,6,0,4,29676,3789,0,0,3778,11,0,11,0,0,0,25887,31822,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,3,4,142,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002789,1467002793.67452
50109,634,6104,276978,14.73,4411,0,0,350,0,0,35,46,0,80,0,100,0,0,0,0,0,23,27,5,0,0,0,0,0,0,123,2550,110,46415,1034,0,165,183,-18,0,4,31469,3789,0,0,3778,11,0,11,0,0,0,27680,33974,0,55,100,100,100.3,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,0,4,145,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002789,1467002794.1365
50109,634,6104,276978,14.73,4411,0,0,350,0,0,35,46,0,80,0,100,0,0,0,0,0,23,27,5,0,0,0,0,0,0,123,2550,110,46415,1034,0,165,183,-18,0,4,31469,3789,0,0,3778,11,0,11,0,0,0,27680,33974,0,55,100,100,100.3,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,0,4,145,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,1,1467002828,1467002832.51447
56339,771,6468,359207,14.71,4419,0,0,350,0,0,35,46,0,80,0,100,0,0,0,0,0,23,27,5,0,0,0,0,0,0,260,2550,110,52580,1099,0,215,194,21,0,4,33300,5098,0,0,5087,11,0,11,0,0,0,28202,34863,0,55,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3813,61,45,1,2,148,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003094,1467003099.11825
57580,771,6594,253954,14.72,4413,0,0,385,0,0,35,46,0,80,0,100,0,0,0,0,0,23,27,5,0,0,0,0,0,0,225,2550,110,53805,1115,0,198,198,0,0,4,33972,5098,0,0,5087,11,0,11,0,0,0,28874,35669,0,55,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3813,61,45,0,2,149,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003095,1467003099.9737
4695,100,861,44602,14.66,139,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,4500,145,0,40,26,14,0,3,4418,358,0,0,347,11,0,11,0,0,0,4060,4943,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"M",0.35,0,0,0,5,1800,62,45,125,23,3,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003097,1467003101.47007
4737,100,901,46862,14.63,152,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,50,0,4535,152,0,40,27,13,0,3,4613,358,0,0,347,11,0,11,0,0,0,4255,5178,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,7,1800,62,45,124,23,4,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003097,1467003102.21858
4778,100,941,49317,14.61,163,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,50,0,4570,158,0,39,28,11,0,3,4812,358,0,0,347,11,0,11,0,0,0,4454,5416,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,7,1800,62,45,123,23,5,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003098,1467003102.70708
4820,100,981,51971,14.6,172,0,0,0,0,0,0,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,50,0,4605,165,0,39,30,9,0,3,5014,358,0,0,347,11,0,11,0,0,0,4656,5659,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,8,1800,62,45,122,23,6,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003098,1467003103.27789
4862,100,1021,54827,14.61,179,0,0,0,0,0,0,0,0,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,50,0,4640,172,0,38,31,7,0,3,5220,358,0,0,347,11,0,11,0,0,0,4862,5906,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,8,1800,62,45,121,23,7,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003099,1467003103.60117
4903,100,1061,57889,14.62,185,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,0,4675,178,0,38,32,6,0,3,5430,358,0,0,347,11,0,11,0,0,0,5072,6157,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,8,1800,62,45,120,23,8,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003099,1467003103.92506
4946,100,1101,72021,14.64,190,0,0,0,0,0,0,0,0,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,50,0,4710,186,0,38,33,5,0,3,5643,358,0,0,347,11,0,11,0,0,0,5285,6414,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,9,1800,62,45,119,23,9,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003099,1467003104.20793
4987,100,1134,75506,14.67,193,0,0,0,0,0,0,0,0,7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,50,0,4745,192,0,37,34,3,0,3,5823,358,0,0,347,11,0,11,0,0,0,5465,6629,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,9,1800,62,45,118,23,10,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003100,1467003104.65809
5025,100,1156,79171,14.67,195,0,0,0,0,0,0,0,0,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50,0,4780,195,0,37,35,2,0,3,5935,358,0,0,347,11,0,11,0,0,0,5577,6765,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,9,1800,62,45,117,23,11,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003100,1467003104.92422
5064,100,1171,82948,14.67,196,0,0,0,0,0,0,0,0,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,50,0,4815,199,0,36,35,1,0,3,6012,358,0,0,347,11,0,11,0,0,0,5654,6857,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,10,1800,62,45,116,23,12,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003100,1467003105.21923
5100,100,1181,86802,14.67,196,0,0,0,0,0,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,4850,200,0,36,36,0,0,3,6064,358,0,0,347,11,0,11,0,0,0,5706,6919,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,10,1800,62,45,115,23,13,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003101,1467003105.56239
5137,100,1188,90708,14.67,196,0,0,0,0,0,0,0,0,11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,0,4885,202,0,36,36,0,0,3,6100,358,0,0,347,11,0,11,0,0,0,5742,6962,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,10,1800,62,45,114,23,14,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003101,1467003105.94305
5172,100,1192,94650,14.67,195,0,0,0,0,0,0,0,0,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,50,0,4920,202,0,35,36,-1,0,3,6120,358,0,0,347,11,0,11,0,0,0,5762,6986,0,0,100,100,100,100,100,0.2,100,100,100,100,1,"H",0.35,0,0,0,11,1800,62,45,113,23,15,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003101,1467003106.26313
5564,100,1197,86390,14.67,301,0,0,0,0,0,0,11,0,12,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,50,6,5305,203,0,89,36,53,0,3,6146,358,0,0,347,11,0,11,0,0,0,5788,7017,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,11,1800,62,45,111,23,17,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003102,1467003106.94335
5599,100,1198,90378,14.67,354,0,0,0,0,0,0,11,0,13,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,76,50,6,5340,203,0,89,36,53,0,3,6151,358,0,0,347,11,0,11,0,0,0,5793,7023,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,11,1800,62,45,110,23,18,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003102,1467003107.27649
5634,100,1199,94371,14.67,407,0,0,0,0,0,0,11,0,14,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,75,50,6,5375,203,0,89,36,53,0,3,6156,358,0,0,347,11,0,11,0,0,0,5798,7030,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,11,1800,62,45,109,23,19,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003103,1467003107.59789
5670,100,1200,98369,14.67,459,0,0,0,0,0,0,11,0,15,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,74,50,6,5410,204,0,88,36,52,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,12,1800,62,45,108,23,20,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003103,1467003107.90947
5706,100,1200,102372,14.67,510,0,0,0,0,0,0,11,0,16,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,50,6,5445,205,0,88,36,52,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,12,1800,62,45,107,23,21,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003103,1467003108.2359
5741,100,1200,106375,14.67,560,0,0,0,0,0,0,11,0,17,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,50,6,5480,205,0,87,36,51,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,12,1800,62,45,106,23,22,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003104,1467003108.54907
5776,100,1200,110378,14.67,610,0,0,0,0,0,0,11,0,18,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,50,6,5515,205,0,87,36,51,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,13,1800,62,45,105,23,23,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003104,1467003108.83704
5811,100,1200,114381,14.67,660,0,0,0,0,0,0,11,0,19,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,70,50,6,5550,205,0,87,36,51,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,13,1800,62,45,104,23,24,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003104,1467003109.13409
5846,100,1200,118384,14.67,709,0,0,0,0,0,0,11,0,20,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,50,6,5585,205,0,86,36,50,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,14,1800,62,45,103,23,25,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003105,1467003109.6876
5882,100,1200,122387,14.67,758,0,0,0,0,0,0,11,0,21,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,50,6,5620,206,0,86,36,50,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,14,1800,62,45,102,23,26,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003105,1467003109.94855
5917,100,1200,126390,14.67,806,0,0,0,0,0,0,11,0,22,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,67,50,6,5655,206,0,85,36,49,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,14,1800,62,45,101,23,27,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003105,1467003110.49909
5952,100,1200,130393,14.67,854,0,0,0,0,0,0,11,0,23,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,66,50,6,5690,206,0,85,36,49,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,15,1800,62,45,100,23,28,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003106,1467003110.82718
5987,100,1200,134396,14.67,902,0,0,0,0,0,0,11,0,24,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65,50,6,5725,206,0,85,36,49,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,15,1800,62,45,99,23,29,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003106,1467003111.07131
6022,100,1200,138399,14.67,949,0,0,0,0,0,0,11,0,25,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,64,50,6,5760,206,0,84,36,48,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,15,1800,62,45,98,23,30,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003106,1467003111.35774
6058,100,1200,142402,14.67,996,0,0,0,0,0,0,11,0,26,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,50,6,5795,207,0,84,36,48,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,16,1800,62,45,97,23,31,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003107,1467003111.7091
6094,100,1200,146405,14.67,1042,0,0,0,0,0,0,11,0,27,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,50,6,5830,208,0,83,36,47,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,16,1800,62,45,96,23,32,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003107,1467003112.06032
6129,100,1200,150408,14.67,1088,0,0,0,0,0,0,11,0,28,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,61,50,6,5865,208,0,83,36,47,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,16,1800,62,45,95,23,33,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003107,1467003112.41548
6164,100,1200,154411,14.67,1134,0,0,0,0,0,0,11,0,29,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,50,6,5900,208,0,83,36,47,0,3,6161,358,0,0,347,11,0,11,0,0,0,5803,7036,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,17,1800,62,45,94,23,34,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003108,1467003112.73806
6199,100,1200,158414,14.68,1179,0,0,0,0,0,0,11,0,30,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,59,50,6,5935,208,0,82,36,46,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,17,1800,62,45,93,23,35,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003108,1467003113.00157
6235,100,1200,162422,14.68,1224,0,0,0,0,0,0,11,0,31,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,50,6,5970,209,0,82,36,46,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,17,1800,62,45,92,23,36,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003108,1467003113.32194
6270,100,1200,166430,14.68,1268,0,0,0,0,0,0,11,0,32,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,57,50,6,6005,209,0,81,36,45,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,18,1800,62,45,91,23,37,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003109,1467003113.61913
